DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0507 Parinacochas,050701 Coracora,0122 CCELLORUMI,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0122 PALCCA HUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0122 QASAWASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0122 SAYACCMACHAY,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0123 JATUMPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0123 ÐUÐUNGALLOQ,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0123 TARUNCA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0123 WINZO,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0123 CCOCHA PATA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0123 ACCOCHCA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0123 PICHCCANA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0123 CRUZ PATA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0123 MOLLE PAMPA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0123 PACCUPA MICUNAN,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0123 MAGMA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0123 CHILLUA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0123 ORCCO HUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0123 APACHETA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0123 TOTORA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0124 YARUCA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0124 CAÐAYHUAYCCO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0124 ACCORCOCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0124 CCERONTA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0124 UCHCCU UCHCCU,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0124 WISCACHANI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0124 ITANACANCHA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0124 ACHULANTE,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0124 TOMA PAMPA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0124 AYAPANA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0124 URCCU WASI,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0124 QUIMBALETE,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0124 SUQUSCUCHO,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0124 ACCALA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0125 YURAC CORRAL,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0125 ALANI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0125 PALMERA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0125 CHACLLI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0125 PUQUIOFALDA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0125 HUCHPACANCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0125 POCCALA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0125 CARACOL,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0125 CCATACANCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0125 ACCOMOCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0125 CHACASMA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0126 TOTORACHAYOCC,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0126 OYOCSO,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0126 MAGNOPAMPA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0126 ISMONILLA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0126 PUCHON,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0126 YANA RAMRA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0126 CARRIZAL GRANDE,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0126 HUISCAHUISCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0126 RANRA CORRAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0126 CCARHUAYPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0127 CUTUCUTO,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0127 ISLA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0127 CCOHUICCARANA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0127 CHILLHUA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0127 CUNTE,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0127 CHAQUIPATA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0127 HUAYOCCO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0127 PISCCORUME,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0127 UÐA WATANA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0127 CCANGORIPA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0127 PALLCCA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0127 PUCHACA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0127 PUQUIO WAYQU,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0127 JAMACHI,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0128 ISCAYCRUZ,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0128 CHACHI,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0128 CCOCHALLOCC,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0128 ANTAMACHAY,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0128 MOSOCANCHA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0128 PAQCHA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0128 INGUANI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0128 CUCHOHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0128 ALAHUAY,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0129 INGAHUASI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0129 CCOCHA TUNACC,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0129 CHILACCASA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0129 YANAMITO,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0129 OCCOPAMPA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0129 RUCHUCUCHAYOCC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0129 QATAWASI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0129 NEGROCUCHO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0129 PACCCHAPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0129 LLIHUAPAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0130 MESARANA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0130 UCUHCPA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0130 OCCORACCRA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0130 CUCHO HUASI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0130 HUICHUCHO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0130 PORTILLO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0130 MANZANAYOCC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0130 YURACC QAQA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0130 AYACUCH,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0130 QUIMPIRI,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0130 HUITO PATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0130 UMASI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0131 UNION PACCHACC,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0131 MACHAYCANCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0131 SACHA PUQUIO,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0131 CCOLLANA CCATA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0131 HUAQUIYPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0131 CHINCHOCC,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0131 RONDAY,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0131 HUAYTACCOCHA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0131 PALLCA CHICO,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0131 SANTA ROSA ALTA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0131 LLOCCLLACCATA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0131 SACANCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0131 WAQLLAQASA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0131 CABRONCANCHA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0132 CCOCHAPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0132 CUYANI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0132 CROSIDOYOC,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0132 CCACHU CCACHU,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0132 SUYTO CERCO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0132 LOMO DE CAMELLO BAJO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0132 PARCCOCHAPA AWIN,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0132 SANTA ROSA BAJA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0132 ACCOPUCRO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0132 PUCASAYHUA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0132 PUKAYACU,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0132 TACALAPATA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0133 PALLJARUME,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0133 SACHAUCRO,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0133 PIÐA CCOCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0133 LLAJTANI,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0133 AZUL CCASA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0133 LOMO DE CAMELLO ALTO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0133 CCOLLPACCATA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0133 SANTA ANA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0133 CCOLLPAHUASI,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0133 NAZAMA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0133 MACHUWUASI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0134 MILLPO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0134 PALLCCA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0134 MATERPO,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0134 TUCSI,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0134 UTOTO,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0134 PUYLLICOCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0134 TARACHAYOCC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0134 WISCACHAYOCC,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0134 RITA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0134 YACHANA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0134 SICCICA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0134 HUAYTAPALLANA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0135 CCARHUALLPATA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0135 WISHUINA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0135 CHACATA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0135 CCE CCAÐA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0135 HUALLGE,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0135 AYNATA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0135 YANA PAQCHA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0135 SANTA RITA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0135 PATARI,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0135 ACCOCRUZ,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0135 YURACCRUMI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0136 RAJAPAMPA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0136 QINAYPA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0136 HUACCANQUI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0136 CHOCCLLO,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0136 YAURIHUIRI COMPUERTA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0136 GILCA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0136 GALLUYOC CHICO,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0136 YOTUPUQUIO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0136 ISLA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0136 YANAORCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0136 PIQUYPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0136 LLAHUANCHU,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0137 ANTIGUO WARIPERCCA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0137 VOLCAN,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0137 CUNCUS,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0137 HUAMANPERCCA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0137 ORCCO WASI,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0137 JALAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0137 SULLCARAY,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0137 GARBANZOPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0137 OCRA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0137 CONDORMARCA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0138 CONDOR PACCHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0138 YANACOCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0138 QUISUAR,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0138 YACTO,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0138 CUNCACHA CCATA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0138 CUYCHA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0138 CULLUMAYOC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0138 PECCOY ESQUINA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0138 PUCAPUCA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0138 CINCOÐA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0138 CONDORSINCCA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0139 HATUN HUASI PATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0139 PEJOCPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0139 ORCCOHUASI,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0139 ATA CALLA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0139 PUSAPACCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0139 RUMI SAYA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0139 COLLPA WASI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0139 SORAPATA II,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0139 CHOCEPANPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0139 REMILLAPAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0139 ICHUPUCRI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0140 PUTACCA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0140 HUACHACO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0140 LERPACCAN,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0140 ÐUÐUNGAYOC,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0140 RANRACALLE,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0140 GENTIL RUMI,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0140 MARAY CERA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0140 HUARCAYPITO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0140 CCOTOPUQUIO,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0140 CRUZ PATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0140 HUAYRANCCA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0141 LLIHUACUCHO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0141 LACCAYPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0141 LIWICLLA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0141 MARAYLLA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0141 CCATUN ORCCO,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0141 ANCAPA TIANAN,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0141 PACCONAL,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0141 LLOCAMA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0141 UCHUY SAQSADA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0141 PUCACCASA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0141 TASTAPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0141 RUMI CRUZ,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0142 SUNILLA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0142 RANRAWASI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0142 SENEGELLA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0142 CCECHIOCCA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0142 CHINIPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0142 PERCCA PERCCA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0142 QUISPINA WASI,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0142 TASTAHUAYCCO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0142 PATAHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0142 ALLPACHACA PAMPA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0143 CCACTUS URCCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0143 LLUCHCAYMARCA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0143 PUCPUSILLA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0143 SAYCATA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0143 CCONOPA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0143 CHOCCECCARA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0143 LA MAQUIÐA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0143 POTUSCCOCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0143 MARAYPAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0143 YANA ORQO,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0143 CCOCHA PATA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0144 WARIPERCCA (SOTOCCMACHAY),Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0144 HUASI PATA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0144 RETAMAYOC,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0144 CHETCCARUMI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0144 PAUTO COCHA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0144 PUYHUANUA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0144 YURAQMUQO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0144 RANRAHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0144 QUIRAUYCHAPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0144 ÐAWIN PUQUIO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0145 HABASPAMPA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0145 PAMPAHUASI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0145 PLAZA PATA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0145 PICHQA PUQUIO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0145 MUCHAYA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0145 CHULKA PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0145 TINYACC,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0146 HUILLHUICHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0146 LLULLUCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0146 CHIPALLA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0146 TRANCA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0146 CCOLPA PAMPA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0146 AGEPLLA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0146 CCILLOHUAYCO,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0146 LA ESPERANZA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0146 POTOSINA DE CCOCHA,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0146 OCHOCHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0146 TASTA YRANCA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0147 PUCARAHUAYCCO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0147 CHACLAPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0147 UCHCO UCHCO,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0147 URCCUHUASI,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0147 JAUJACPLLA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0147 PATAHUASI,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0147 QATACANCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0147 ATOCCO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0147 VILLA CARGA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0148 SAMPOR,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0148 PAPA CHACRA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0148 CHUCCHOCANCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0148 PALIZA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0148 OLLERAPATA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0148 PAMPACANCHA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0148 SAN VICENTE,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0148 ERA PATA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0148 OCCERE,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0148 SOMBRE,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0149 PUCARA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0149 QUILLCALLA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0149 3 DE ABRIL,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0149 CUCHAHAUDA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0149 ACCHIPAHUACHANAN,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0149 SOYTOGO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0149 HUARUCCÐA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0149 TIRAUPE,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0150 CCENHUAS,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0150 CHACAPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0150 HABASCCOCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0150 RANRA CRUZ,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0150 VINOPACANA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0150 LA ESPAÐOLA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0150 PILARUMI,Rural
